Fecha,Active_energy,Reactive_energy,Voltaje_FA,Voltaje_FC
29/12/21 23:00,1.426200432,0.707779793,479.4471809,587.0425458
30/12/21 0:00,1.67761474,0.87886058,494.2994473,480.3153437
30/12/21 1:00,1.295291623,0.64276226,480.4920407,488.6184885
30/12/21 2:00,1.18678132,0.609175551,528.181664,489.8703066
30/12/21 3:00,1.167978812,0.767092365,547.7904614,552.059033
30/12/21 4:00,1.459161323,0.820126578,500.7677554,511.0904113
30/12/21 5:00,1.598272533,0.713892382,490.7942962,488.6536455
30/12/21 6:00,1.55085631,0.628815532,538.1449245,588.6038383
30/12/21 7:00,1.385521771,0.704945383,460.324616,406.0153928
30/12/21 8:00,1.512274126,0.86408627,502.9898159,445.6275623
30/12/21 9:00,1.651713529,0.957800954,506.7886202,487.7074553
30/12/21 10:00,1.581457068,0.783878389,514.8160388,461.1694567
30/12/21 11:00,1.40697353,0.831980235,476.6955946,511.7871423
30/12/21 12:00,1.718091261,0.918681767,529.2584768,563.4043872
30/12/21 13:00,1.23297739,0.781155229,507.5171995,529.0685393
30/12/21 14:00,1.19340559,0.553487914,470.9675041,510.25595
30/12/21 15:00,1.336373324,0.663517544,465.1372819,468.9339369
30/12/21 16:00,1.518359693,0.741862477,477.1565505,473.0486601
30/12/21 17:00,1.44074041,0.585592457,478.2322803,421.1969588
30/12/21 18:00,1.43929034,0.891352185,430.635839,418.2880157
30/12/21 19:00,1.49196007,0.764788986,491.011025,341.724848
30/12/21 20:00,1.878863802,0.750693734,538.9713422,587.8082502
30/12/21 21:00,1.896545405,0.859455774,471.5625673,441.760955
30/12/21 22:00,1.546184559,0.88855556,507.7764824,486.1609327
30/12/21 23:00,1.361919495,0.91371902,470.8801813,515.1754963
31/12/21 0:00,1.421540271,0.821802623,500.2605452,571.6472558
31/12/21 1:00,1.547424392,0.877562255,495.8796486,497.656849
31/12/21 2:00,1.184522129,0.585032646,510.1648936,482.2482843
31/12/21 3:00,1.711276889,0.836081449,488.4468284,441.971585
31/12/21 4:00,1.324934798,0.733094318,523.7218172,536.7522911
31/12/21 5:00,1.512021312,0.819769403,498.8922357,484.4362439
31/12/21 6:00,1.688625928,0.571091974,530.8168555,484.1113937
31/12/21 7:00,1.547759568,0.648783042,527.9611357,529.3035888
31/12/21 8:00,1.445725735,0.644798624,497.489188,483.2482769
31/12/21 9:00,1.68323724,0.885618333,504.0846674,449.3674802
31/12/21 10:00,1.63457914,0.778711062,471.7055102,447.5633602
31/12/21 11:00,1.186106471,0.849321792,492.9989099,424.0391289
31/12/21 12:00,1.476861915,0.783105814,469.0636599,487.843138
31/12/21 13:00,1.029938931,0.656555311,505.9504305,449.2961586
31/12/21 14:00,0.869043618,0.427749707,476.1990423,575.7186063
31/12/21 15:00,0.99654192,0.665546081,475.8221057,519.0615389
31/12/21 16:00,1.125075545,0.886031948,460.9175143,425.4497505
31/12/21 17:00,1.331525638,0.726022858,467.0823452,476.9662459
31/12/21 18:00,1.51157945,0.91966493,516.7862314,534.3118937
31/12/21 19:00,1.684248366,0.953592043,482.2795495,407.3172034
31/12/21 20:00,1.889307914,0.73207695,475.3011021,452.6718316
31/12/21 21:00,1.554554292,0.8047646,517.3368075,462.8936143
31/12/21 22:00,1.922482228,0.721165131,495.8753298,463.7754679
31/12/21 23:00,1.272158236,0.80834285,497.5145559,430.4277395
1/01/22 0:00,1.767514165,0.979033737,491.1697131,497.3069272
1/01/22 1:00,1.534861224,0.668910106,467.6588227,418.0492184
1/01/22 2:00,0.966066666,0.467076058,518.5156181,438.3674808
1/01/22 3:00,1.162813095,0.676711343,479.9431421,585.5644972
1/01/22 4:00,1.816014911,0.621703809,484.527554,524.7437384
1/01/22 5:00,1.493818864,0.760967798,492.1604274,570.5768198
1/01/22 6:00,1.588390082,0.871702858,498.5712934,446.8551916
1/01/22 7:00,1.610137258,0.603871149,525.3754954,553.0491742
1/01/22 8:00,1.312642276,0.777984302,517.295212,483.164827
1/01/22 9:00,1.488871219,0.936654899,508.9077752,463.3566954
1/01/22 10:00,1.782617019,0.971657795,476.8865083,555.5352077
1/01/22 11:00,1.611654953,0.823656143,486.2759502,476.9509926
1/01/22 12:00,1.305382766,0.78597857,475.5922617,415.6347575
1/01/22 13:00,1.961359138,0.667483789,475.3132936,593.1335274
1/01/22 14:00,0.891749148,0.540478788,461.2616993,457.730349
1/01/22 15:00,1.178650645,0.736426912,493.5520374,552.481074
1/01/22 16:00,1.7621482,0.805455799,516.8700724,582.4784296
1/01/22 17:00,1.633158173,0.842723624,527.2768644,583.3953436
1/01/22 18:00,1.260909123,0.921800316,534.383211,576.5855996
1/01/22 19:00,1.385170604,0.682306814,516.9710907,593.3642391
1/01/22 20:00,1.066529255,0.723322006,536.7952826,598.0305374
1/01/22 21:00,1.525963937,0.791941307,495.7176238,614.2334638
1/01/22 22:00,1.678060405,0.812518757,495.0602565,542.1678092
1/01/22 23:00,1.400891556,0.782010959,505.3143844,609.4755083
2/01/22 0:00,1.394939242,0.741081492,515.4459186,454.1115505
2/01/22 1:00,1.190308397,0.635773979,512.4781431,562.1662238
2/01/22 2:00,0.976254426,0.412138737,542.8357376,584.9022072
2/01/22 3:00,1.419919887,0.67398403,479.4950719,526.1183994
2/01/22 4:00,1.078892288,0.820611535,488.4540353,580.7661423
2/01/22 5:00,1.216445701,0.655816758,527.8285042,544.6001286
2/01/22 6:00,0.886146546,0.785512128,503.7475137,586.0584356
2/01/22 7:00,1.408303828,0.774789769,476.3748318,628.0514103
2/01/22 8:00,1.284951672,0.738701965,507.972178,509.5174205
2/01/22 9:00,1.492070142,0.715877091,472.3956178,506.9962333
2/01/22 10:00,1.477592133,0.795665429,503.3585871,486.6386632
2/01/22 11:00,1.72950872,0.673070751,480.2385547,478.9166488
2/01/22 12:00,1.85350872,0.644766436,492.5556582,562.4508432
2/01/22 13:00,1.088314201,0.480672007,473.7026162,526.7311739
2/01/22 14:00,1.236013094,0.453950205,538.5721869,540.8624851
2/01/22 15:00,0.997910944,0.638922624,530.9628412,551.0450217
2/01/22 16:00,1.48559812,0.71782079,495.8495918,585.1088907
2/01/22 17:00,1.10577434,0.70826884,502.6383732,459.4795716
2/01/22 18:00,1.299776358,0.853347619,523.0431237,446.8131993
2/01/22 19:00,1.54355011,0.732178924,556.1640956,525.8580266
2/01/22 20:00,1.372116173,0.901864638,537.2614302,422.099219
2/01/22 21:00,1.57626773,0.689606087,521.287079,617.5432963
2/01/22 22:00,1.203289353,0.787765805,476.4771369,549.3031979
2/01/22 23:00,1.455976087,0.790466529,478.8602073,583.3385215
3/01/22 0:00,1.398306426,0.690652132,519.0247896,467.6570637
3/01/22 1:00,1.065665482,0.61458145,537.3161158,434.1215311
3/01/22 2:00,0.674688905,0.264109735,471.8583872,585.6316054
3/01/22 3:00,1.075029681,0.604047539,495.0757126,522.0020582
3/01/22 4:00,1.095120227,0.611687516,475.0439392,487.5802516
3/01/22 5:00,1.657590687,0.616277936,497.7781407,600.101723
3/01/22 6:00,1.080249406,0.43564152,534.6161171,644.5480111
3/01/22 7:00,1.103704208,0.702843315,472.3304402,488.40524
3/01/22 8:00,1.371621289,0.833502207,528.3028216,568.4146365
3/01/22 9:00,1.197004389,0.610744052,510.1596029,505.2434677
3/01/22 10:00,1.071854798,0.77801843,529.9246901,454.7217927
3/01/22 11:00,1.020487656,0.491311652,517.4742425,432.3154695
3/01/22 12:00,1.009502161,0.399205631,543.4620964,469.0290161
3/01/22 13:00,0.541597886,0.308307784,492.4223331,539.063702
3/01/22 14:00,0.199353146,0.113052815,500.0444658,514.0019581
3/01/22 15:00,0.473046329,0.027414057,518.0005236,560.3684121
3/01/22 16:00,0.324233127,0.231,500.8053253,535.6889907
3/01/22 17:00,0.142285169,0.231,523.3176533,505.7332202
3/01/22 18:00,0.165639999,0.08422604,493.2840068,508.2915195
3/01/22 19:00,0.231,0.182130251,479.2047951,560.2266606
3/01/22 20:00,0.004084459,0.361290124,476.1424033,518.1633573
3/01/22 21:00,0.705024847,0.1984086,469.1358186,623.2117457
3/01/22 22:00,0.315308434,0.014428922,471.4442818,553.5815771
3/01/22 23:00,0.394755374,0.065339336,508.862778,516.0070478
4/01/22 0:00,0.182607312,0.020857508,518.5798749,513.1263301
4/01/22 1:00,0.231,0.315284963,517.7024984,565.542631
4/01/22 2:00,0.105543825,0.216283171,526.8506705,547.121673
4/01/22 3:00,0.068227603,0.100424985,467.9479722,516.4191684
4/01/22 4:00,0.426028075,0.216318841,460.7210937,575.1850473
4/01/22 5:00,0.249983923,0.101771916,484.1273114,448.8233875
4/01/22 6:00,0.743736821,0.042682911,498.1573925,535.1747996
4/01/22 7:00,0.324846062,0.262181453,541.2466188,490.2981816
4/01/22 8:00,0.595014133,0.30322175,546.479175,484.2657732
4/01/22 9:00,0.614206463,0.334547356,478.1015108,394.8010355
4/01/22 10:00,0.568937148,0.199352928,494.1616324,598.2209038
4/01/22 11:00,0.210426114,0.524928363,490.9306741,391.8042712
4/01/22 12:00,0.849952118,0.415397239,455.4471737,552.8413696
4/01/22 13:00,0.715742732,0.312360849,545.7119119,417.4910542
4/01/22 14:00,0.393468483,0.364603675,502.6700276,484.9896114
4/01/22 15:00,0.944481845,0.264227429,479.1052074,564.5632413
4/01/22 16:00,0.765165964,0.525806462,473.321408,406.727573
4/01/22 17:00,1.364709481,0.724377384,466.3537623,474.1357651
4/01/22 18:00,1.155187794,0.569886329,468.149236,501.040655
4/01/22 19:00,1.11323261,0.700136624,487.445091,520.5654652
4/01/22 20:00,1.309515144,0.533387329,479.8307111,513.9915219
4/01/22 21:00,1.21897876,0.629619127,523.3403734,507.5856831
4/01/22 22:00,1.741951321,0.749632466,503.8357392,536.612157
4/01/22 23:00,1.45717001,0.594264175,483.4140716,379.7132089
5/01/22 0:00,1.27805542,0.711550148,454.4667856,440.5466569
5/01/22 1:00,1.762876454,0.630671536,467.5308876,386.4265393
5/01/22 2:00,1.267151214,0.62298527,465.5933347,391.6075111
5/01/22 3:00,1.415381613,0.719041007,509.8880739,397.4398074
5/01/22 4:00,1.678971001,0.67645308,454.7955394,480.4464347
5/01/22 5:00,1.648863523,0.7418745,481.0841792,488.8522873
5/01/22 6:00,1.403025126,0.637856764,496.0994222,490.6280093
5/01/22 7:00,1.410303913,0.813313148,470.944413,398.1308155
5/01/22 8:00,1.491086785,0.888460931,520.3787514,353.036084
5/01/22 9:00,1.503340261,0.868878664,454.2526221,525.0628314
5/01/22 10:00,1.778412234,0.752792463,514.1199384,375.9239489
5/01/22 11:00,1.746783467,0.722934632,444.7927385,484.5847305
5/01/22 12:00,1.637945019,0.78489759,496.3438318,476.5864299
5/01/22 13:00,1.188665353,0.380479963,446.0632474,465.9302404
5/01/22 14:00,1.025513464,0.484631746,492.5863626,401.3348073
5/01/22 15:00,1.475052229,0.687297334,505.6787015,540.5425147
5/01/22 16:00,1.754493869,0.58988667,535.7249714,475.7999155
5/01/22 17:00,0.807195761,0.803643868,483.2124341,512.4838303
5/01/22 18:00,1.658509056,0.941579562,453.1320752,538.9539649
5/01/22 19:00,1.36132415,0.862254791,480.3220052,405.941282
5/01/22 20:00,1.151858086,0.664220908,480.0578082,409.3369445
5/01/22 21:00,1.674661259,0.788915844,494.44717,467.0028691
5/01/22 22:00,1.04954929,0.658163069,527.3477264,476.6870897
5/01/22 23:00,1.503249197,0.841261664,545.2127031,510.3133006
6/01/22 0:00,1.206144884,0.821516817,485.6729597,503.732281
6/01/22 1:00,0.739898417,0.788184803,494.6862112,425.4224988
6/01/22 2:00,0.900608833,0.64347638,536.6360241,446.1070163
6/01/22 3:00,1.293672386,0.915183678,526.3765919,475.3247014
6/01/22 4:00,1.181484774,0.764244244,538.5617458,570.8187194
6/01/22 5:00,1.81256492,0.785345502,497.9376678,513.4823959
6/01/22 6:00,1.547154284,0.883725691,466.6456918,656.0103108
6/01/22 7:00,1.849218777,0.803710245,517.7485901,461.3107634
6/01/22 8:00,1.539553466,0.862029032,515.6848519,486.2962405
6/01/22 9:00,1.904495919,0.875193033,468.4729216,535.0423516
6/01/22 10:00,2.052226174,1.06314057,509.7649225,497.6900241
6/01/22 11:00,1.806299841,1.025275053,494.2578805,532.3997145
6/01/22 12:00,1.645748639,0.839933259,510.0118594,557.8105634
6/01/22 13:00,1.377658152,0.814811809,475.3343458,520.15021
6/01/22 14:00,1.14868894,0.461574066,454.1454605,513.8164648
6/01/22 15:00,1.394194783,0.801666861,493.8568045,537.1253386
6/01/22 16:00,1.609558748,0.773588911,464.3004106,576.9856234
6/01/22 17:00,1.603458761,0.668941438,486.7190057,451.2539145
6/01/22 18:00,1.812208633,0.947436985,520.4761862,401.2054889
6/01/22 19:00,1.686816714,0.691122165,501.8653987,473.1995732
6/01/22 20:00,1.365484086,0.82406037,484.6216479,523.3030913
6/01/22 21:00,1.386075127,0.917163826,491.4916793,512.9673461
6/01/22 22:00,1.756993094,0.826300895,511.1056637,544.993617
6/01/22 23:00,1.466837239,0.790032278,541.8241683,496.0689703
7/01/22 0:00,1.419323351,0.779981058,494.6998691,514.2478316
7/01/22 1:00,1.183216587,0.759219144,488.5427296,457.9074842
7/01/22 2:00,1.029049067,0.69470258,451.7057999,525.0568031
7/01/22 3:00,1.711987166,0.863717233,515.678077,505.3953642
7/01/22 4:00,1.612121075,0.862797096,483.7341585,496.5260495
7/01/22 5:00,1.573980783,0.804372088,462.9850653,452.1713806
7/01/22 6:00,1.578986041,0.82268502,476.2993072,513.5756023
7/01/22 7:00,1.660935469,0.734695871,517.5516075,462.895385
7/01/22 8:00,2.085309845,0.769143863,494.9958471,490.4729884
7/01/22 9:00,1.627067133,0.920175817,524.1612677,490.2300176
7/01/22 10:00,1.926679775,0.828480852,462.9163936,441.4098679
7/01/22 11:00,1.079629716,0.801478413,493.5207886,531.1941535
7/01/22 12:00,1.366808442,0.776205704,471.9867597,505.3874972
7/01/22 13:00,1.253124845,0.531323703,479.5999454,501.7722947
7/01/22 14:00,1.033815403,0.435080017,503.4296484,487.5127157
7/01/22 15:00,1.682601862,0.666350425,473.1734611,481.4249898
7/01/22 16:00,1.528194073,0.695566404,464.6794534,492.1303262
7/01/22 17:00,1.552230192,0.663354484,450.6018748,383.2623201
7/01/22 18:00,1.426936394,0.680382201,496.1754635,490.7205889
7/01/22 19:00,1.332695075,0.764582908,508.4257657,404.6877879
7/01/22 20:00,1.682289395,0.799322843,475.5498578,349.409248
7/01/22 21:00,1.405640068,0.646691877,516.81236,505.4570016
7/01/22 22:00,1.688933637,0.905606705,473.9688263,547.597011
7/01/22 23:00,1.658429583,0.698066737,468.9566826,456.7535209
8/01/22 0:00,1.522176673,1.036053211,492.0635688,408.5456447
8/01/22 1:00,1.900331406,0.729731325,506.0514721,465.4638495
8/01/22 2:00,0.840307214,0.708399259,526.1960926,439.2372232
8/01/22 3:00,1.766392994,0.780649816,508.7997422,444.6854773
8/01/22 4:00,1.446807687,0.736135002,482.2546874,441.320403
8/01/22 5:00,1.160430451,0.666859613,460.2816156,450.463394
8/01/22 6:00,1.68647684,0.762434742,540.1973445,486.36338
8/01/22 7:00,1.698443417,0.884220715,496.9878345,383.6317924
8/01/22 8:00,2.05393464,0.775225278,452.3572314,451.7519618
8/01/22 9:00,1.718985029,0.925548144,479.7352773,440.4828602
8/01/22 10:00,1.626962238,0.820952659,470.0849059,447.5351631
8/01/22 11:00,1.539786436,0.886675479,497.4135358,465.0849117
8/01/22 12:00,1.80895751,0.881136432,473.9002212,419.1195807
8/01/22 13:00,1.217286613,0.613644266,459.2525642,457.6444949
8/01/22 14:00,0.861368312,0.691481728,522.2415281,448.7531312
8/01/22 15:00,1.333237049,0.722971521,532.5337282,610.2987697
8/01/22 16:00,1.143499849,0.658845329,478.1069693,645.4503106
8/01/22 17:00,1.657582393,0.733807171,492.0621333,431.4513726
8/01/22 18:00,1.361897954,0.723859314,515.7876156,461.1236362
8/01/22 19:00,1.358058352,0.701252578,496.9752564,538.1707246
8/01/22 20:00,0.925787186,0.905392959,523.0717671,524.616782
8/01/22 21:00,1.499434695,0.780185443,507.8163832,483.1632389
8/01/22 22:00,1.791750087,0.792613522,490.6420298,555.9863368
8/01/22 23:00,1.461939426,0.800920269,497.0903894,557.7822821
9/01/22 0:00,1.507265612,0.870394509,510.4200336,533.7271804
9/01/22 1:00,1.369206254,0.706417946,535.8833625,598.4012399
9/01/22 2:00,1.19512026,0.682196092,509.3759791,523.5652598
9/01/22 3:00,1.356861241,0.563802194,520.2665696,527.3971727
9/01/22 4:00,1.198529859,0.846897194,483.9354228,585.1453969
9/01/22 5:00,1.384237803,0.901644684,508.128147,505.4791429
9/01/22 6:00,1.037718317,0.584161342,453.9998087,545.6981284
9/01/22 7:00,1.467340636,0.798850202,545.9998847,582.4098481
9/01/22 8:00,1.603217125,0.734453559,505.3431533,450.5065332
9/01/22 9:00,1.338625973,0.440368969,493.2327816,613.081702
9/01/22 10:00,1.474145817,0.689409456,527.5822208,547.8870965
9/01/22 11:00,1.850675,0.91678519,501.4333269,553.9194353
9/01/22 12:00,1.34647827,0.754983118,446.1393109,577.9796093
9/01/22 13:00,1.2879558,0.562966646,513.8031676,525.2251162
9/01/22 14:00,0.880103303,0.393264407,537.8569387,561.6691086
9/01/22 15:00,1.162589243,0.563150349,451.5472762,526.7706614
9/01/22 16:00,1.063481865,0.66787237,478.4469785,522.9000318
9/01/22 17:00,1.127662344,0.790754212,503.2005399,434.3722032
9/01/22 18:00,1.228102472,0.827670379,504.762348,560.3606599
9/01/22 19:00,1.497387646,0.709286526,509.9150765,455.0491977
9/01/22 20:00,1.258147877,0.617973651,472.3202045,496.8023686
9/01/22 21:00,1.259349435,0.673003739,541.3705101,483.5663062
9/01/22 22:00,1.261967871,0.761819936,515.0972672,495.0340961
9/01/22 23:00,1.264189652,0.973652794,509.2920385,582.654847
10/01/22 0:00,1.284398657,0.782930318,546.70254,564.8124441
10/01/22 1:00,1.331449632,0.676563313,474.7756262,468.9777894
10/01/22 2:00,1.025791471,0.537639748,533.8011892,557.3386074
10/01/22 3:00,1.223048064,0.652134681,533.9030529,514.4352781
10/01/22 4:00,1.501904304,0.62984357,481.3202776,496.1414071
10/01/22 5:00,1.740098791,0.665023442,473.1683826,543.0134845
10/01/22 6:00,1.876909589,0.761788739,498.7686623,582.6408064
10/01/22 7:00,1.371500984,0.648171692,540.678072,542.9134916
10/01/22 8:00,1.331879903,0.852213975,489.4143655,453.4257241
10/01/22 9:00,1.490151818,0.848322499,544.5059725,525.5849326
10/01/22 10:00,1.100346844,0.660475748,517.543144,444.2765267
10/01/22 11:00,1.235560692,0.565651107,525.5097248,533.4871713
10/01/22 12:00,0.746906987,0.496005175,500.201198,514.5172923
10/01/22 13:00,0.279665639,0.317476892,484.8583458,581.8414976
10/01/22 14:00,0.437445949,0.256451582,530.6298207,502.9427288
10/01/22 15:00,0.248072551,0.314789282,549.0245145,529.8745312
10/01/22 16:00,0.304840334,0.113413102,539.4100498,626.3207611
10/01/22 17:00,0.274586641,0.081143084,534.304571,501.496465
10/01/22 18:00,0.29230111,0.175040911,488.703478,433.7392073
10/01/22 19:00,0.123508658,0.16488454,501.7261493,512.1815239
10/01/22 20:00,0.223371303,0.231,490.1170284,620.6472599
10/01/22 21:00,0.538088785,0.133175768,534.4307988,567.2022296
10/01/22 22:00,0.231,0.227230234,485.5539653,519.0365279
10/01/22 23:00,0.168219344,0.146414093,487.9645012,438.0707227
11/01/22 0:00,0.148538579,0.140987214,531.9412705,495.0026438
11/01/22 1:00,0.024130369,0.138430614,545.3167016,550.5680176
11/01/22 2:00,0.333705747,0.258273913,464.5296706,622.9609665
11/01/22 3:00,0.238934905,0.250100737,494.0210973,444.9261927
11/01/22 4:00,0.765660729,0.138079155,485.1111956,552.3462391
11/01/22 5:00,0.419397881,0.1564287,493.9996655,485.4683774
11/01/22 6:00,0.665260599,0.048694316,471.1023923,490.1533869
11/01/22 7:00,0.679912956,0.233589487,495.9720514,506.5179554
11/01/22 8:00,0.20145288,0.321687126,516.2523638,526.0217023
11/01/22 9:00,0.242131976,0.378804726,533.6711691,527.3712256
11/01/22 10:00,0.687290041,0.380997139,518.216966,519.565163
11/01/22 11:00,0.65624178,0.23352928,531.1205181,500.1744526
11/01/22 12:00,0.408826867,0.191180487,538.1050335,506.8793379
11/01/22 13:00,0.438434724,0.460454454,452.5608321,545.3279117
11/01/22 14:00,0.490118402,0.432277514,478.3775745,425.7001002
11/01/22 15:00,0.949545472,0.40576342,475.8230707,548.9057591
